subj_idx,cond,R1,R2,reward,choice,rt,postjudgment,block
22,2,0.1,0.9,0,1,0.54,0.32,2
22,2,0.1,0.9,1,1,0.464,0,2
22,2,0.1,0.9,0,1,0.496,0.29,2
22,2,0.1,0.9,0,1,0.722,0.29,2
22,2,0.1,0.9,0,1,0.766,0.16,2
22,2,0.1,0.9,0,1,0.393,0.12,2
22,2,0.1,0.9,1,2,0.588,0.82,2
22,2,0.1,0.9,1,2,0.411,0.77,2
22,2,0.1,0.9,0,1,0.432,0.75,2
22,2,0.1,0.9,0,1,0.362,0.75,2
22,2,0.1,0.9,1,2,0.39,0.79,2
22,2,0.1,0.9,1,2,0.42,1,2
22,2,0.8,0.2,1,1,0.838,0.81,3
22,2,0.8,0.2,1,1,0.402,0.81,3
22,2,0.8,0.2,0,1,0.346,0.71,3
22,2,0.8,0.2,1,1,0.44,0.21,3
22,2,0.8,0.2,1,1,0.543,0.89,3
22,2,0.8,0.2,0,1,0.338,0.78,3
22,2,0.8,0.2,0,1,0.86,0.63,3
22,2,0.8,0.2,0,2,0.432,0.88,3
22,2,0.8,0.2,0,2,0.456,0.28,3
22,2,0.8,0.2,0,2,0.462,0.19,3
22,2,0.8,0.2,1,1,0.605,0.78,3
22,2,0.8,0.2,1,1,0.485,0.69,3
22,2,0.8,0.2,1,1,0.436,0.86,3
22,2,0.8,0.2,1,1,0.448,0.08,3
22,2,0.8,0.2,1,1,0.477,0.67,3
22,2,0.8,0.2,1,1,0.44,0.48,3
22,2,0.8,0.2,1,1,0.353,0.64,3
22,2,0.8,0.2,1,1,0.456,0.79,3
22,2,0.8,0.2,0,1,0.378,0.83,3
22,2,0.8,0.2,1,2,0.749,0.81,3
22,2,0.8,0.2,0,2,0.44,0.67,3
22,2,0.8,0.2,1,2,0.351,0.19,3
22,2,0.8,0.2,0,2,0.331,0.77,3
22,2,0.8,0.2,1,1,0.34,0.73,3
22,2,0.8,0.2,0,1,0.464,0.79,3
22,2,0.4,0.6,0,1,0.714,0.61,4
22,2,0.4,0.6,1,2,0.456,0.21,4
22,2,0.4,0.6,1,2,0.316,0.9,4
22,2,0.4,0.6,1,2,0.44,0.74,4
22,2,0.4,0.6,1,2,0.726,0.5,4
22,2,0.4,0.6,0,2,0.423,0.7,4
22,2,0.4,0.6,1,2,0.365,0.19,4
22,2,0.4,0.6,1,2,0.327,0.89,4
22,2,0.4,0.6,1,1,0.835,0.23,4
22,2,0.4,0.6,0,1,0.492,0.8,4
22,2,0.4,0.6,0,1,0.362,0.64,4
22,2,0.4,0.6,0,2,0.712,0.79,4
22,2,0.4,0.6,1,2,0.37,0.35,4
22,2,0.4,0.6,1,2,0.33,0.34,4
22,2,0.4,0.6,1,2,0.323,0.29,4
22,2,0.4,0.6,1,2,0.428,0.23,4
22,2,0.4,0.6,1,2,0.393,0.69,4
22,2,0.4,0.6,0,2,0.432,0.68,4
22,2,0.4,0.6,1,2,0.316,0.4,4
22,2,0.4,0.6,1,2,0.376,0.31,4
22,2,0.4,0.6,0,2,0.316,0.31,4
22,2,0.4,0.6,0,2,0.433,0.83,4
22,2,0.4,0.6,0,2,0.394,0.08,4
22,2,0.4,0.6,0,1,0.371,0.98,4
22,2,0.4,0.6,0,1,0.541,0.4,4
23,2,0.1,0.9,1,2,3.17,0,1
23,2,0.1,0.9,0,1,1.479,0,1
23,2,0.1,0.9,1,2,0.966,0,1
23,2,0.1,0.9,1,2,0.854,0.5,1
23,2,0.1,0.9,1,2,1.029,0.64,1
23,2,0.1,0.9,1,2,1.246,0.85,1
23,2,0.1,0.9,1,2,1.118,1,1
23,2,0.1,0.9,1,2,0.686,1,1
23,2,0.1,0.9,1,2,0.75,1,1
23,2,0.1,0.9,1,2,0.733,1,1
23,2,0.1,0.9,1,2,0.717,1,1
23,2,0.1,0.9,1,2,0.98,1,1
23,2,0.1,0.9,1,2,0.886,1,1
23,2,0.1,0.9,1,2,1.692,1,1
23,2,0.1,0.9,1,2,0.58,1,1
23,2,0.1,0.9,1,2,0.67,1,1
23,2,0.1,0.9,1,2,0.622,1,1
23,2,0.1,0.9,1,2,0.767,1,1
23,2,0.1,0.9,1,2,0.814,1,1
23,2,0.1,0.9,1,2,0.706,1,1
23,2,0.1,0.9,1,2,0.558,1,1
23,2,0.1,0.9,1,2,1.254,1,1
23,2,0.1,0.9,1,2,0.875,1,1
23,2,0.1,0.9,1,2,0.862,1,1
23,2,0.1,0.9,1,2,0.776,1,1
23,2,0.8,0.2,1,1,2.182,0,2
23,2,0.8,0.2,0,2,0.95,0,2
23,2,0.8,0.2,0,1,0.678,0,2
23,2,0.8,0.2,0,2,0.993,0,2
23,2,0.8,0.2,1,1,0.886,0,2
23,2,0.8,0.2,0,2,0.974,0,2
23,2,0.8,0.2,1,1,0.646,0,2
23,2,0.8,0.2,0,1,0.815,0.22,2
23,2,0.8,0.2,1,1,1.27,0.23,2
23,2,0.8,0.2,1,1,1.393,0.25,2
23,2,0.8,0.2,1,1,1.886,0.21,2
23,2,0.8,0.2,1,1,0.99,0.22,2
23,2,0.8,0.2,0,1,0.961,0.5,2
23,2,0.8,0.2,0,1,1.27,0.5,2
23,2,0.8,0.2,1,1,1.126,0.5,2
23,2,0.8,0.2,1,1,0.776,0.5,2
23,2,0.8,0.2,1,1,0.734,0.5,2
23,2,0.8,0.2,1,1,0.67,0.5,2
23,2,0.8,0.2,1,1,0.75,0.5,2
23,2,0.8,0.2,0,2,0.846,0.5,2
23,2,0.8,0.2,1,1,0.584,0.5,2
23,2,0.8,0.2,1,1,0.622,0.5,2
23,2,0.8,0.2,1,1,0.486,0.5,2
23,2,0.8,0.2,1,1,1.11,0.75,2
23,2,0.8,0.2,1,1,0.884,0.76,2
23,2,0.7,0.3,1,1,1.182,0,3
23,2,0.7,0.3,0,2,0.702,0,3
23,2,0.7,0.3,1,1,1.06,0,3
23,2,0.7,0.3,1,1,0.606,0.3,3
23,2,0.7,0.3,0,1,0.927,0.49,3
23,2,0.7,0.3,1,1,1.389,0.5,3
23,2,0.7,0.3,1,1,1.078,0.5,3
23,2,0.7,0.3,0,1,0.854,0.8,3
23,2,0.7,0.3,1,1,0.718,0.5,3
23,2,0.7,0.3,1,1,0.693,0.5,3
23,2,0.7,0.3,1,1,0.742,0.5,3
23,2,0.7,0.3,1,1,0.622,0.5,3
23,2,0.7,0.3,1,1,0.718,0.5,3
23,2,0.7,0.3,1,1,0.574,0.5,3
23,2,0.7,0.3,1,1,1.046,0.76,3
23,2,0.7,0.3,0,1,0.524,0.72,3
23,2,0.7,0.3,0,1,0.494,0.81,3
23,2,0.7,0.3,1,1,0.502,0.78,3
23,2,0.7,0.3,0,1,0.588,0.78,3
23,2,0.7,0.3,0,1,0.521,0.66,3
23,2,0.7,0.3,1,1,0.742,0.76,3
23,2,0.7,0.3,1,1,0.422,0.5,3
23,2,0.7,0.3,0,1,0.966,0.49,3
23,2,0.7,0.3,0,1,0.499,0.5,3
23,2,0.7,0.3,1,1,0.502,0.5,3
23,2,0.4,0.6,1,1,1.621,0,4
23,2,0.4,0.6,1,2,0.814,0,4
23,2,0.4,0.6,0,1,0.654,0,4
23,2,0.4,0.6,0,1,2.814,0,4
23,2,0.4,0.6,0,2,0.666,0,4
23,2,0.4,0.6,0,1,1.617,0.2,4
23,2,0.4,0.6,1,2,0.654,0,4
23,2,0.4,0.6,1,2,0.446,0.34,4
23,2,0.4,0.6,1,2,0.757,0.5,4
23,2,0.4,0.6,1,2,1.326,0.3,4
23,2,0.4,0.6,1,2,0.477,0.5,4
23,2,0.4,0.6,0,2,0.558,0.5,4
23,2,0.4,0.6,1,2,0.866,0.69,4
23,2,0.4,0.6,0,2,0.716,0.8,4
23,2,0.4,0.6,1,2,0.636,0.5,4
23,2,0.4,0.6,1,2,0.447,0.5,4
23,2,0.4,0.6,1,2,0.622,0.5,4
23,2,0.4,0.6,1,2,0.51,0.69,4
23,2,0.4,0.6,0,2,0.502,0.76,4
23,2,0.4,0.6,1,2,0.47,0.75,4
23,2,0.4,0.6,1,2,0.558,0.82,4
23,2,0.4,0.6,1,2,0.462,0.75,4
23,2,0.4,0.6,1,2,0.71,0.75,4
23,2,0.4,0.6,0,2,0.798,0.75,4
23,2,0.4,0.6,0,2,0.834,0.8,4
24,2,0.4,0.6,0,2,1.473,0,1
24,2,0.4,0.6,0,1,0.902,0,1
24,2,0.4,0.6,1,2,0.655,0,1
24,2,0.4,0.6,0,1,1.795,0,1
24,2,0.4,0.6,1,2,0.825,0,1
24,2,0.4,0.6,0,2,0.952,0.5,1
24,2,0.4,0.6,0,2,0.792,0.12,1
24,2,0.4,0.6,1,1,1.246,0.03,1
24,2,0.4,0.6,1,1,2.338,0,1
24,2,0.4,0.6,1,1,1.258,0.23,1
24,2,0.4,0.6,1,1,0.757,0.73,1
24,2,0.4,0.6,0,1,0.762,0.76,1
24,2,0.4,0.6,0,1,0.816,0.79,1
24,2,0.4,0.6,0,1,0.632,0.83,1
24,2,0.4,0.6,0,1,0.632,0.82,1
24,2,0.4,0.6,0,1,0.754,0.79,1
24,2,0.4,0.6,1,1,1.065,0.32,1
24,2,0.4,0.6,0,1,0.593,0.63,1
24,2,0.4,0.6,1,1,0.512,0.75,1
24,2,0.4,0.6,1,1,0.472,0.69,1
24,2,0.4,0.6,1,1,0.544,0.7,1
24,2,0.4,0.6,1,1,0.664,0.73,1
24,2,0.4,0.6,0,1,0.64,0.68,1
24,2,0.4,0.6,0,1,0.608,0.69,1
24,2,0.4,0.6,0,1,0.616,0.72,1
24,2,0.7,0.3,1,1,1.058,0,2
24,2,0.7,0.3,0,2,0.954,0,2
24,2,0.7,0.3,1,1,0.981,0,2
24,2,0.7,0.3,1,2,0.784,0,2
24,2,0.7,0.3,1,1,0.969,0,2
24,2,0.7,0.3,0,2,1.193,0,2
24,2,0.7,0.3,1,1,0.647,0.7,2
24,2,0.7,0.3,0,1,0.785,0.76,2
24,2,0.7,0.3,1,1,0.64,0.76,2
24,2,0.7,0.3,0,1,0.753,0.76,2
24,2,0.7,0.3,1,1,0.545,0.92,2
24,2,0.7,0.3,0,1,0.7,0.82,2
24,2,0.7,0.3,1,1,0.641,0.88,2
24,2,0.7,0.3,0,1,0.68,0.94,2
24,2,0.7,0.3,0,1,0.91,0.88,2
24,2,0.7,0.3,1,1,0.478,0.75,2
24,2,0.7,0.3,0,1,0.511,0.81,2
24,2,0.7,0.3,0,1,0.849,0.79,2
24,2,0.7,0.3,1,1,1.017,0.83,2
24,2,0.7,0.3,0,1,0.528,0.78,2
24,2,0.7,0.3,0,1,0.639,0.88,2
24,2,0.7,0.3,1,1,0.536,0.8,2
24,2,0.7,0.3,0,1,0.592,0.81,2
24,2,0.7,0.3,1,1,0.681,0.94,2
24,2,0.7,0.3,1,1,0.662,0.81,2
24,2,0.8,0.2,1,1,0.947,0,3
24,2,0.8,0.2,0,2,1.27,0,3
24,2,0.8,0.2,0,1,0.736,0,3
24,2,0.8,0.2,0,2,0.684,0,3
24,2,0.8,0.2,0,1,0.616,0,3
24,2,0.8,0.2,0,1,0.728,0,3
24,2,0.8,0.2,1,1,0.697,0,3
24,2,0.8,0.2,1,2,0.688,0,3
24,2,0.8,0.2,0,2,0.754,0,3
24,2,0.8,0.2,0,2,0.696,0,3
24,2,0.8,0.2,1,1,0.68,0,3
24,2,0.8,0.2,1,1,0.769,0.26,3
24,2,0.8,0.2,0,1,0.544,0.63,3
24,2,0.8,0.2,0,1,0.592,0.62,3
24,2,0.8,0.2,1,1,0.531,0.77,3
24,2,0.8,0.2,1,1,0.526,0.72,3
24,2,0.8,0.2,1,1,0.528,0.7,3
24,2,0.8,0.2,1,1,0.526,0.72,3
24,2,0.8,0.2,1,1,0.672,0.92,3
24,2,0.8,0.2,1,1,0.557,0.79,3
24,2,0.8,0.2,1,1,0.898,0.83,3
24,2,0.8,0.2,1,1,0.568,0.72,3
24,2,0.8,0.2,1,1,0.512,0.74,3
24,2,0.8,0.2,1,1,0.568,0.69,3
24,2,0.8,0.2,1,1,0.982,0.83,3
24,2,0.1,0.9,0,1,0.942,0,4
24,2,0.1,0.9,0,1,0.536,0,4
24,2,0.1,0.9,0,1,0.52,0,4
24,2,0.1,0.9,1,2,0.608,0,4
24,2,0.1,0.9,1,2,0.592,0,4
24,2,0.1,0.9,1,2,0.648,0,4
24,2,0.1,0.9,1,2,1.162,0.32,4
24,2,0.1,0.9,1,2,0.688,0.62,4
24,2,0.1,0.9,1,2,0.569,0.89,4
24,2,0.1,0.9,1,2,0.521,1,4
24,2,0.1,0.9,0,2,0.584,1,4
24,2,0.1,0.9,1,2,0.593,1,4
24,2,0.1,0.9,1,2,0.607,0.99,4
24,2,0.1,0.9,1,2,0.852,1,4
24,2,0.1,0.9,1,2,0.713,1,4
24,2,0.1,0.9,1,2,0.536,1,4
24,2,0.1,0.9,1,2,0.899,1,4
24,2,0.1,0.9,1,2,0.625,1,4
24,2,0.1,0.9,1,2,0.653,1,4
24,2,0.1,0.9,1,2,0.543,0.99,4
24,2,0.1,0.9,1,2,0.553,1,4
24,2,0.1,0.9,1,2,0.576,0.99,4
24,2,0.1,0.9,1,2,0.576,1,4
24,2,0.1,0.9,1,2,0.504,0.93,4
24,2,0.1,0.9,0,2,0.865,1,4
25,2,0.8,0.2,1,1,1.255,0,1
25,2,0.8,0.2,0,2,0.458,0,1
25,2,0.8,0.2,1,1,0.367,0,1
25,2,0.8,0.2,0,2,0.283,0,1
25,2,0.8,0.2,0,1,0.325,0.5,1
25,2,0.8,0.2,1,1,0.342,0.5,1
25,2,0.8,0.2,1,1,0.31,0.5,1
25,2,0.8,0.2,1,1,0.392,0.5,1
25,2,0.8,0.2,1,1,0.433,0.5,1
25,2,0.8,0.2,0,2,0.387,0.19,1
25,2,0.8,0.2,1,1,0.315,0.93,1
25,2,0.8,0.2,1,1,0.275,0.93,1
25,2,0.8,0.2,1,1,0.237,0.98,1
25,2,0.8,0.2,1,1,0.258,1,1
25,2,0.8,0.2,1,1,0.219,1,1
25,2,0.8,0.2,0,1,0.222,1,1
25,2,0.8,0.2,1,1,0.326,1,1
25,2,0.8,0.2,1,1,0.511,1,1
25,2,0.8,0.2,1,1,0.356,1,1
25,2,0.8,0.2,0,1,0.267,1,1
25,2,0.8,0.2,0,1,0.37,1,1
25,2,0.8,0.2,1,1,0.255,0.99,1
25,2,0.8,0.2,1,1,0.27,0.98,1
25,2,0.8,0.2,1,1,0.266,1,1
25,2,0.8,0.2,1,1,0.259,0.98,1
25,2,0.4,0.6,0,1,0.845,0,2
25,2,0.4,0.6,1,2,0.354,0,2
25,2,0.4,0.6,1,2,0.492,0.23,2
25,2,0.4,0.6,1,2,0.398,0.71,2
25,2,0.4,0.6,1,1,0.279,0.68,2
25,2,0.4,0.6,1,1,0.616,0.58,2
25,2,0.4,0.6,1,1,0.303,0.64,2
25,2,0.4,0.6,0,1,0.299,0.24,2
25,2,0.4,0.6,0,2,0.459,0.69,2
25,2,0.4,0.6,1,2,0.37,0.61,2
25,2,0.4,0.6,1,2,0.338,0.2,2
25,2,0.4,0.6,1,2,0.295,0.19,2
25,2,0.4,0.6,1,1,0.307,0.28,2
25,2,0.4,0.6,1,1,0.381,0.31,2
25,2,0.4,0.6,1,1,0.253,0.2,2
25,2,0.4,0.6,1,2,0.353,0.17,2
25,2,0.4,0.6,1,2,0.318,0.17,2
25,2,0.4,0.6,0,2,0.351,0.16,2
25,2,0.4,0.6,1,1,0.325,0.27,2
25,2,0.4,0.6,0,1,0.474,0.25,2
25,2,0.4,0.6,0,1,0.251,0.15,2
25,2,0.4,0.6,1,2,0.647,0.87,2
25,2,0.4,0.6,1,2,0.287,0.78,2
25,2,0.4,0.6,0,2,0.55,0.71,2
25,2,0.4,0.6,0,2,0.278,0.71,2
25,2,0.1,0.9,0,1,0.524,0,3
25,2,0.1,0.9,0,1,0.578,0,3
25,2,0.1,0.9,0,2,0.544,0,3
25,2,0.1,0.9,1,2,0.356,0,3
25,2,0.1,0.9,1,2,0.715,0,3
25,2,0.1,0.9,1,2,0.354,0.64,3
25,2,0.1,0.9,1,2,0.242,0.81,3
25,2,0.1,0.9,1,2,0.258,1,3
25,2,0.1,0.9,1,2,0.249,1,3
25,2,0.1,0.9,1,2,0.327,1,3
25,2,0.1,0.9,1,2,0.28,1,3
25,2,0.1,0.9,1,2,0.451,1,3
25,2,0.1,0.9,1,2,0.284,1,3
25,2,0.1,0.9,1,2,0.671,1,3
25,2,0.1,0.9,1,2,0.319,1,3
25,2,0.1,0.9,1,2,0.435,1,3
25,2,0.1,0.9,1,2,0.249,1,3
25,2,0.1,0.9,1,2,0.359,1,3
25,2,0.1,0.9,1,2,0.257,1,3
25,2,0.1,0.9,1,2,0.228,1,3
25,2,0.1,0.9,0,2,0.27,1,3
25,2,0.1,0.9,1,2,0.246,1,3
25,2,0.1,0.9,0,2,0.235,1,3
25,2,0.1,0.9,1,2,0.247,0.97,3
25,2,0.1,0.9,0,2,0.199,1,3
25,2,0.7,0.3,1,1,1.096,0,4
25,2,0.7,0.3,0,1,0.296,0.75,4
25,2,0.7,0.3,0,1,0.251,0.59,4
25,2,0.7,0.3,1,2,0.359,0.78,4
25,2,0.7,0.3,0,2,0.244,0.94,4
25,2,0.7,0.3,1,2,0.211,0.78,4
25,2,0.7,0.3,1,2,0.257,1,4
25,2,0.7,0.3,0,2,0.226,0.96,4
25,2,0.7,0.3,0,2,0.232,0.81,4
25,2,0.7,0.3,0,2,NaN,0.59,4
25,2,0.7,0.3,1,2,0.234,0.73,4
25,2,0.7,0.3,0,2,0.231,0.86,4
25,2,0.7,0.3,0,1,0.246,0.67,4
25,2,0.7,0.3,0,1,0.235,0.71,4
25,2,0.7,0.3,0,2,0.507,0.83,4
25,2,0.7,0.3,0,2,0.235,0.92,4
25,2,0.7,0.3,1,2,0.194,0.66,4
25,2,0.7,0.3,0,2,0.236,0.81,4
25,2,0.7,0.3,0,2,0.196,0.84,4
25,2,0.7,0.3,1,2,0.251,0.59,4
25,2,0.7,0.3,0,2,0.232,0.69,4
25,2,0.7,0.3,0,2,0.274,0.87,4
25,2,0.7,0.3,1,1,0.249,0.83,4
25,2,0.7,0.3,1,1,0.263,0.81,4
25,2,0.7,0.3,0,1,0.211,0.86,4
26,2,0.7,0.3,1,1,1.352,0.5,1
26,2,0.7,0.3,0,1,1.054,0.75,1
26,2,0.7,0.3,0,1,1.009,0.69,1
26,2,0.7,0.3,1,2,0.75,0.5,1
26,2,0.7,0.3,0,2,0.919,0.63,1
26,2,0.7,0.3,1,2,0.618,0.69,1
26,2,0.7,0.3,1,2,0.735,0.71,1
26,2,0.7,0.3,0,2,0.901,0.81,1
26,2,0.7,0.3,1,2,0.603,0.85,1
26,2,0.7,0.3,0,2,0.717,0.89,1
26,2,0.7,0.3,0,2,0.549,0.68,1
26,2,0.7,0.3,1,2,0.636,0.71,1
26,2,0.7,0.3,1,2,0.603,0.81,1
26,2,0.7,0.3,1,2,0.552,0.71,1
26,2,0.7,0.3,0,2,0.667,0.68,1
26,2,0.7,0.3,0,2,0.602,0.76,1
26,2,0.7,0.3,0,2,0.539,0.79,1
26,2,0.7,0.3,0,2,0.765,0.75,1
26,2,0.7,0.3,0,2,0.54,0.65,1
26,2,0.7,0.3,1,1,1.402,0.43,1
26,2,0.7,0.3,1,1,1.253,0.5,1
26,2,0.7,0.3,1,1,1.353,0.59,1
26,2,0.7,0.3,1,1,1.035,0.59,1
26,2,0.7,0.3,0,1,1.035,0.69,1
26,2,0.7,0.3,0,1,0.948,0.65,1
26,2,0.4,0.6,1,1,1.368,0.5,2
26,2,0.4,0.6,0,1,0.501,0.62,2
26,2,0.4,0.6,0,1,0.57,0.57,2
26,2,0.4,0.6,0,1,0.647,0.39,2
26,2,0.4,0.6,0,2,1.017,0.42,2
26,2,0.4,0.6,1,2,0.6,0.38,2
26,2,0.4,0.6,0,2,0.667,0.43,2
26,2,0.4,0.6,0,2,0.487,0.35,2
26,2,0.4,0.6,0,2,0.533,0.27,2
26,2,0.4,0.6,0,1,0.718,0.12,2
26,2,0.4,0.6,0,1,0.483,0.19,2
26,2,0.4,0.6,0,1,0.542,0.06,2
26,2,0.4,0.6,1,2,0.768,0.15,2
26,2,0.4,0.6,1,2,0.733,0.26,2
26,2,0.4,0.6,1,2,0.572,0.27,2
26,2,0.4,0.6,1,2,0.566,0.5,2
26,2,0.4,0.6,0,2,0.584,0.67,2
26,2,0.4,0.6,1,2,0.585,0.59,2
26,2,0.4,0.6,0,2,0.603,0.74,2
26,2,0.4,0.6,0,2,0.517,0.75,2
26,2,0.4,0.6,1,2,0.501,0.75,2
26,2,0.4,0.6,1,2,0.534,0.76,2
26,2,0.4,0.6,1,2,0.62,0.91,2
26,2,0.4,0.6,0,2,0.54,0.87,2
26,2,0.4,0.6,1,2,0.503,0.87,2
26,2,0.1,0.9,0,1,1.186,0.26,3
26,2,0.1,0.9,0,1,0.533,0.21,3
26,2,0.1,0.9,0,1,0.557,0.03,3
26,2,0.1,0.9,1,2,0.632,0.29,3
26,2,0.1,0.9,1,2,0.536,0.38,3
26,2,0.1,0.9,0,2,0.534,0.54,3
26,2,0.1,0.9,1,2,0.534,0.43,3
26,2,0.1,0.9,1,2,0.551,0.63,3
26,2,0.1,0.9,1,2,0.587,0.86,3
26,2,0.1,0.9,1,2,0.52,0.84,3
26,2,0.1,0.9,0,2,0.551,0.83,3
26,2,0.1,0.9,1,2,0.548,0.76,3
26,2,0.1,0.9,1,2,0.531,0.95,3
26,2,0.1,0.9,0,2,0.533,1,3
26,2,0.1,0.9,1,2,0.468,0.96,3
26,2,0.1,0.9,1,2,0.535,0.99,3
26,2,0.1,0.9,1,2,0.564,1,3
26,2,0.1,0.9,1,2,0.536,1,3
26,2,0.1,0.9,1,2,0.65,1,3
26,2,0.1,0.9,1,2,0.484,1,3
26,2,0.1,0.9,1,2,0.533,1,3
26,2,0.1,0.9,0,2,0.537,1,3
26,2,0.1,0.9,0,2,0.486,1,3
26,2,0.1,0.9,1,2,0.517,0.99,3
26,2,0.1,0.9,1,2,0.484,1,3
26,2,0.8,0.2,1,1,1.405,0.02,4
26,2,0.8,0.2,1,1,0.485,0.2,4
26,2,0.8,0.2,1,1,0.535,0.5,4
26,2,0.8,0.2,1,1,0.939,0.7,4
26,2,0.8,0.2,1,1,1.087,0.77,4
26,2,0.8,0.2,1,1,1.089,0.89,4
26,2,0.8,0.2,1,1,0.854,0.93,4
26,2,0.8,0.2,1,1,0.769,1,4
26,2,0.8,0.2,1,1,0.484,1,4
26,2,0.8,0.2,1,1,0.702,1,4
26,2,0.8,0.2,0,1,0.653,1,4
26,2,0.8,0.2,1,1,0.802,0.97,4
26,2,0.8,0.2,1,1,0.468,1,4
26,2,0.8,0.2,1,1,0.719,1,4
26,2,0.8,0.2,0,1,0.499,1,4
26,2,0.8,0.2,1,1,0.502,1,4
26,2,0.8,0.2,1,1,0.776,1,4
26,2,0.8,0.2,1,1,0.519,1,4
26,2,0.8,0.2,0,1,0.518,1,4
26,2,0.8,0.2,1,1,0.502,1,4
26,2,0.8,0.2,1,1,0.466,1,4
26,2,0.8,0.2,1,1,0.529,1,4
26,2,0.8,0.2,1,1,0.552,1,4
26,2,0.8,0.2,1,1,0.568,1,4
26,2,0.8,0.2,0,1,0.5,1,4
27,2,0.4,0.6,0,2,3.322,0.5,1
27,2,0.4,0.6,1,1,1.393,0.75,1
27,2,0.4,0.6,0,2,1.408,0.26,1
27,2,0.4,0.6,0,1,0.849,0.71,1
27,2,0.4,0.6,1,2,1.69,0.71,1
27,2,0.4,0.6,1,2,0.839,0.85,1
27,2,0.4,0.6,0,2,1.138,0.94,1
27,2,0.4,0.6,1,2,0.897,0.72,1
27,2,0.4,0.6,0,2,0.848,0.82,1
27,2,0.4,0.6,1,2,0.898,0.55,1
27,2,0.4,0.6,1,2,0.81,0.5,1
27,2,0.4,0.6,1,1,0.926,0.35,1
27,2,0.4,0.6,1,2,1.08,0.8,1
27,2,0.4,0.6,1,2,0.975,0.87,1
27,2,0.4,0.6,0,1,0.722,0.39,1
27,2,0.4,0.6,1,1,1.091,0.36,1
27,2,0.4,0.6,0,2,0.597,1,1
27,2,0.4,0.6,1,2,1.64,0.79,1
27,2,0.4,0.6,1,2,0.923,0.88,1
27,2,0.4,0.6,0,2,0.878,0.74,1
27,2,0.4,0.6,1,2,0.626,0.58,1
27,2,0.4,0.6,0,1,0.674,0.4,1
27,2,0.4,0.6,1,1,0.867,0.5,1
27,2,0.4,0.6,1,2,0.772,0.66,1
27,2,0.4,0.6,0,1,0.802,0.39,1
27,2,0.7,0.3,0,2,1.052,0.53,2
27,2,0.7,0.3,0,1,0.821,0.42,2
27,2,0.7,0.3,0,1,0.955,0.34,2
27,2,0.7,0.3,0,1,0.94,0.38,2
27,2,0.7,0.3,0,2,0.964,0.6,2
27,2,0.7,0.3,0,2,1.004,0.6,2
27,2,0.7,0.3,0,2,3.067,0.5,2
27,2,0.7,0.3,0,2,9.587,0.5,2
27,2,0.7,0.3,1,1,0.955,0.42,2
27,2,0.7,0.3,1,2,1.081,0.57,2
27,2,0.7,0.3,1,1,0.738,0.45,2
27,2,0.7,0.3,0,2,1.517,0.59,2
27,2,0.7,0.3,0,2,0.936,0.6,2
27,2,0.7,0.3,0,2,0.598,0.56,2
27,2,0.7,0.3,0,2,0.597,0.57,2
27,2,0.7,0.3,1,1,1.004,0.44,2
27,2,0.7,0.3,0,2,0.762,0.54,2
27,2,0.7,0.3,0,1,0.947,0.2,2
27,2,0.7,0.3,1,1,0.965,0.3,2
27,2,0.7,0.3,1,1,0.782,0.34,2
27,2,0.7,0.3,1,2,0.849,0.61,2
27,2,0.7,0.3,0,1,0.704,0.22,2
27,2,0.7,0.3,1,1,0.752,0.25,2
27,2,0.7,0.3,1,2,0.742,0.61,2
27,2,0.7,0.3,1,1,0.78,0.39,2
27,2,0.1,0.9,1,2,0.772,0.61,3
27,2,0.1,0.9,1,2,0.975,0.61,3
27,2,0.1,0.9,1,2,0.656,0.76,3
27,2,0.1,0.9,1,2,0.627,1,3
27,2,0.1,0.9,1,2,0.608,0.91,3
27,2,0.1,0.9,1,2,0.617,0.96,3
27,2,0.1,0.9,1,2,0.607,1,3
27,2,0.1,0.9,1,2,0.724,1,3
27,2,0.1,0.9,1,2,0.617,1,3
27,2,0.1,0.9,1,2,0.646,1,3
27,2,0.1,0.9,1,2,0.549,1,3
27,2,0.1,0.9,1,2,0.588,1,3
27,2,0.1,0.9,1,2,0.569,1,3
27,2,0.1,0.9,1,2,0.578,1,3
27,2,0.1,0.9,1,2,0.578,1,3
27,2,0.1,0.9,1,2,0.637,1,3
27,2,0.1,0.9,1,2,0.817,1,3
27,2,0.1,0.9,1,2,0.685,1,3
27,2,0.1,0.9,1,2,0.879,1,3
27,2,0.1,0.9,1,2,0.664,1,3
27,2,0.1,0.9,1,2,2.999,0.88,3
27,2,0.1,0.9,1,1,0.043,0.5,3
27,2,0.1,0.9,1,2,2.183,1,3
27,2,0.1,0.9,1,2,0.684,1,3
27,2,0.1,0.9,0,2,1.322,1,3
27,2,0.8,0.2,0,2,0.965,0.51,4
27,2,0.8,0.2,1,1,0.771,0.17,4
27,2,0.8,0.2,1,1,1.091,0.2,4
27,2,0.8,0.2,1,1,0.701,0.25,4
27,2,0.8,0.2,1,1,0.597,0,4
27,2,0.8,0.2,1,1,1.806,0,4
27,2,0.8,0.2,1,1,0.715,0.17,4
27,2,0.8,0.2,1,1,1.097,0,4
27,2,0.8,0.2,0,1,0.985,0,4
27,2,0.8,0.2,1,1,1.042,0,4
27,2,0.8,0.2,1,1,10.194,0.01,4
27,2,0.8,0.2,1,1,0.705,0.04,4
27,2,0.8,0.2,1,1,0.885,0,4
